PM2.5,PM10,CO,NO2,SO2,O3,风速,压强,降水量,温度,湿度,time
193,395,0.8,84,16,90,0.8,1029.1,307.9,6,67,2019/1/5 14:00
185,377,0.9,85,16,95,0.8,1029.7,307.9,5,61,2019/1/5 15:00
168,341,0.7,97,17,96,0.6,1029.9,307.9,5,53,2019/1/5 16:00
176,358,0.8,92,16,97,1.4,1030.5,307.9,4,60,2019/1/5 17:00
172,354,0.8,40,16,105,0.7,1030.8,307.9,4,61,2019/1/5 18:00
132,261,0.7,82,16,97,1.3,1031.7,307.9,5,57,2019/1/5 19:00
108,211,0.7,90,16,93,1.8,1031.8,307.9,5,58,2019/1/5 20:00
89,178,0.7,90,15,90,1,1032.3,307.9,5,63,2019/1/5 21:00
80,149,0.7,84,15,85,0.5,1032.5,307.9,4,64,2019/1/5 22:00
77,140,0.7,87,15,84,0.5,1032.9,307.9,4,65,2019/1/5 23:00
61,123,0.7,71,14,82,0.6,1033.5,307.9,3,61,2019/1/6 0:00
53,107,0.6,65,14,81,0.5,1032.8,307.9,3,62,2019/1/6 1:00
49,102,0.7,68,14,81,0.5,1032.9,307.9,3,64,2019/1/6 2:00
58,122,0.6,58,17,81,0.9,1033.1,307.9,1,90,2019/1/6 3:00
61,128,0.6,58,16,79,0.4,1032.8,307.9,0,96,2019/1/6 4:00
60,127,0.6,59,15,76,0.3,1032.9,307.9,0,96,2019/1/6 5:00
56,118,0.6,60,15,74,0.1,1032.7,307.9,0,98,2019/1/6 6:00
52,107,0.6,75,16,76,0.6,1032.8,307.9,0,98,2019/1/6 7:00
55,115,0.6,73,16,76,0.4,1032.8,307.9,0,98,2019/1/6 8:00
56,128,0.7,74,14,80,0.6,1032.7,307.9,0,98,2019/1/6 9:00
55,128,0.6,77,16,77,0.5,1032.7,307.9,1,97,2019/1/6 10:00
53,110,0.7,74,16,75,0.6,1031.9,307.9,1,97,2019/1/6 11:00
58,130,0.6,81,16,77,0.7,1030.3,307.9,1,97,2019/1/6 12:00
59,127,0.7,76,15,76,0.4,1028.6,307.9,1,96,2019/1/6 13:00
58,126,0.7,83,16,79,0.6,1027.9,307.9,1,96,2019/1/6 14:00
53,111,0.6,84,16,79,0.7,1027.8,307.9,1,97,2019/1/6 15:00
52,107,0.6,90,15,80,0.5,1027.5,307.9,1,97,2019/1/6 16:00
52,110,0.6,96,14,80,0.5,1027,308,1,98,2019/1/6 17:00
59,119,0.7,100,15,82,0.3,1026.9,308.8,1,97,2019/1/6 18:00
57,117,0.6,100,15,81,0.4,1027,309,1,97,2019/1/6 19:00
63,127,0.6,98,16,81,0.2,1027.2,309.5,1,97,2019/1/6 20:00
59,128,0.6,97,16,82,0.1,1027,310.2,2,97,2019/1/6 21:00
51,115,0.6,90,15,81,0.1,1026.7,311,1,97,2019/1/6 22:00
52,120,0.6,86,16,77,0.4,1026.4,311.1,1,97,2019/1/6 23:00
54,114,0.6,84,16,77,0.2,1026.1,311.1,2,97,2019/1/7 0:00
58,130,0.6,83,15,77,0.1,1025.5,311.7,1,98,2019/1/7 1:00
58,120,0.6,73,15,74,0.2,1025.4,311.7,2,98,2019/1/7 2:00
55,124,0.6,76,15,75,0.2,1025.5,311.7,2,98,2019/1/7 3:00
56,118,0.6,70,15,74,0.4,1025.1,311.7,2,98,2019/1/7 4:00
56,114,0.6,65,15,74,0.4,1024.9,311.7,2,98,2019/1/7 5:00
56,119,0.6,69,15,74,0.8,1024.8,311.7,2,98,2019/1/7 6:00
56,119,0.6,83,15,76,0.6,1025.4,311.7,2,98,2019/1/7 7:00
64,132,0.6,82,16,77,0.4,1025.9,311.7,2,98,2019/1/7 8:00
62,135,0.7,85,17,79,0.7,1026.6,311.7,2,97,2019/1/7 9:00
65,136,0.6,85,17,80,0.5,1026.7,311.7,3,97,2019/1/7 10:00
59,131,0.6,77,17,80,0.5,1026.5,311.7,3,94,2019/1/7 11:00
53,113,0.6,73,17,81,0.6,1024.8,311.7,4,91,2019/1/7 12:00
56,124,0.7,89,17,86,1,1024.4,311.7,4,92,2019/1/7 13:00
64,133,0.7,90,17,81,1.2,1023.6,311.7,4,91,2019/1/7 14:00
84,159,0.7,91,17,83,0.4,1024,311.7,4,91,2019/1/7 15:00
79,158,0.7,89,15,82,0.6,1023.8,311.7,4,90,2019/1/7 16:00
67,136,0.7,96,16,82,0.5,1023.3,311.7,4,91,2019/1/7 17:00
68,139,0.7,98,16,81,0.2,1023.8,311.7,4,91,2019/1/7 18:00
65,133,0.7,91,16,80,0.5,1024.3,311.7,4,92,2019/1/7 19:00
68,131,0.6,90,15,80,0.7,1024.3,311.7,4,93,2019/1/7 20:00
71,153,0.7,87,15,80,0.6,1024.2,311.7,4,94,2019/1/7 21:00
68,140,0.7,89,15,81,0.6,1024.5,311.7,4,94,2019/1/7 22:00
72,152,0.6,87,15,78,0.5,1023.9,311.8,4,96,2019/1/7 23:00
69,149,0.6,81,15,76,0.6,1024.3,312.1,4,98,2019/1/8 0:00
60,127,0.6,83,16,77,0.1,1023.6,312.1,4,98,2019/1/8 1:00
55,118,0.7,77,16,75,0.8,1023.6,312.1,4,99,2019/1/8 2:00
52,107,0.6,72,15,73,0.1,1023.7,312.1,4,99,2019/1/8 3:00
51,106,0.7,77,15,74,0.2,1023,312.1,4,99,2019/1/8 4:00
52,119,0.6,71,15,73,0.5,1022.9,312.1,4,100,2019/1/8 5:00
53,113,0.6,70,15,73,0.2,1022.4,312.1,4,99,2019/1/8 6:00
56,118,0.6,71,16,74,0.3,1022.6,312.1,4,99,2019/1/8 7:00
63,128,0.6,76,15,74,0.6,1022.7,312.1,4,99,2019/1/8 8:00
68,133,0.7,76,16,74,0.6,1022.3,312.1,4,98,2019/1/8 9:00
69,131,0.7,79,16,77,0.6,1022.7,312.2,5,97,2019/1/8 10:00
54,115,0.7,78,16,76,0.3,1022.5,313.4,5,96,2019/1/8 11:00
56,120,0.7,82,17,80,0.4,1021.8,315.7,5,98,2019/1/8 12:00
68,131,0.8,93,18,82,0.2,1020,317.2,5,97,2019/1/8 13:00
65,128,0.7,82,16,80,1.1,1020,320,5,97,2019/1/8 14:00
59,119,0.6,83,15,78,0.8,1019.8,322.1,5,97,2019/1/8 15:00
47,94,0.7,90,16,81,0.9,1019.8,323.2,5,97,2019/1/8 16:00
44,92,0.7,84,16,80,0.2,1020.4,323.4,5,98,2019/1/8 17:00
59,120,0.7,81,16,77,0.1,1021.1,323.5,5,98,2019/1/8 18:00
56,119,0.8,85,16,79,0.1,1021.3,323.5,4,98,2019/1/8 19:00
54,118,0.7,83,16,78,0.2,1021.3,323.5,4,98,2019/1/8 20:00
50,106,0.8,78,16,75,0.1,1021.6,323.5,4,98,2019/1/8 21:00
43,85,0.7,74,15,74,0.3,1021.9,324.1,4,98,2019/1/8 22:00
43,91,0.7,71,15,74,0.3,1021.6,324.3,4,97,2019/1/8 23:00
46,98,0.6,70,15,73,0.5,1021.7,324.3,4,97,2019/1/9 0:00
48,100,0.6,66,16,73,1.3,1021.9,324.3,4,95,2019/1/9 1:00
48,100,0.6,62,15,71,0.6,1022.1,324.3,4,95,2019/1/9 2:00
47,106,0.6,56,15,71,0.5,1022.4,324.3,4,93,2019/1/9 3:00
45,97,0.6,64,16,74,0.8,1022,324.3,4,93,2019/1/9 4:00
49,105,0.6,71,15,74,0.2,1022.3,324.3,4,93,2019/1/9 5:00
56,123,0.6,69,16,74,0,1022.7,0,4,92,2019/1/9 6:00
59,132,0.6,71,14,78,0,1022.7,0,4,92,2019/1/9 7:00
57,124,0.7,55,19,69,0,1022.7,0,4,92,2019/1/9 8:00
48,101,0,67,6,106,0,1022.7,0,4,92,2019/1/9 9:00
49,100,0.6,60,16,82,0.8,1030.1,0.2,3,61,2019/1/9 10:00
50,107,0.6,73,15,87,1.4,1029.4,0.2,5,54,2019/1/9 11:00
52,107,0.6,61,15,88,0.8,1028.5,0.2,4,54,2019/1/9 12:00
59,118,0.6,67,15,89,0.4,1027,0.2,5,52,2019/1/9 13:00
64,123,0.6,64,15,90,1.3,1026.7,0.2,5,51,2019/1/9 14:00
68,132,0.7,74,15,89,0.1,1027,0.2,5,54,2019/1/9 15:00
60,120,0.7,70,15,91,1.2,1026.6,0.2,4,52,2019/1/9 16:00
56,120,0.7,79,15,91,0.3,1026.8,0.2,4,51,2019/1/9 17:00
57,126,0.6,84,15,90,0.1,1026.6,0.2,3,55,2019/1/9 18:00
56,126,0.6,94,15,87,0.2,1026.8,0.2,2,60,2019/1/9 19:00
60,130,0.7,94,15,83,0.3,1026.7,0.2,1,64,2019/1/9 20:00
63,126,0.6,77,15,87,0.2,1026.9,0.2,1,69,2019/1/9 21:00
69,137,0.7,69,18,87,0.3,1027,0.2,0,78,2019/1/9 22:00
77,144,0.7,42,19,83,0.3,1027,0.2,0,82,2019/1/9 23:00
77,161,0.8,67,17,82,0.2,1026.9,0.2,0,83,2019/1/10 0:00
72,148,0.7,84,17,74,0.2,1026.5,0.2,0,86,2019/1/10 1:00
88,167,0.7,92,17,78,0.5,1026.1,0.2,0,88,2019/1/10 2:00
100,202,0.7,76,20,81,0.4,1025.4,0.2,0,88,2019/1/10 3:00
84,166,0.7,91,20,81,0.8,1025.4,0.2,0,86,2019/1/10 4:00
72,150,0.7,91,17,76,0.1,1025.7,0.2,0,84,2019/1/10 5:00
83,172,0.6,86,16,75,0.5,1026.1,0.2,0,83,2019/1/10 6:00
95,193,0.7,88,16,77,0.4,1026.4,0.2,0,85,2019/1/10 7:00
94,166,0.8,34,19,82,1,1027.1,0.2,1,81,2019/1/10 8:00
93,198,0.8,94,19,81,1.1,1027,0.2,2,73,2019/1/10 9:00
87,171,0.8,54,17,87,0.6,1027.2,0.2,5,59,2019/1/10 10:00
96,182,0.8,91,17,89,0.6,1027.5,0.2,6,54,2019/1/10 11:00
64,123,0.8,77,15,91,0.8,1026.6,0.2,7,43,2019/1/10 12:00
62,123,0.7,62,16,93,0.7,1025.6,0.2,9,37,2019/1/10 13:00
57,115,0.7,66,15,87,0.5,1025.1,0.2,9,35,2019/1/10 14:00
57,114,0.7,64,16,40,0.9,1025.2,0.2,10,34,2019/1/10 15:00
58,119,0.7,73,15,73,0.7,1025.4,0.2,9,38,2019/1/10 16:00
57,118,0.8,70,15,108,0.1,1025.6,0.2,7,43,2019/1/10 17:00
66,136,0.7,66,16,102,0.3,1025.9,0.2,6,49,2019/1/10 18:00
83,148,0.8,90,17,104,0.2,1026.5,0.2,4,59,2019/1/10 19:00
93,179,0.9,56,28,97,0.3,1026.4,0.2,3,71,2019/1/10 20:00
88,179,1,41,61,98,0.2,1026.5,0.2,3,75,2019/1/10 21:00
95,174,1,31,33,95,0.2,1026.8,0.2,2,80,2019/1/10 22:00
92,184,0.9,77,25,87,0.3,1026.7,0.2,1,82,2019/1/10 23:00
104,214,0.9,41,21,81,0.3,1026.3,0.2,1,84,2019/1/11 0:00
101,198,0.8,72,23,83,0.4,1026.2,0.2,0,86,2019/1/11 1:00
92,187,0.8,31,25,79,0.2,1025.6,0.2,0,88,2019/1/11 2:00
90,180,0.8,75,18,82,0.2,1024.9,0.2,0,85,2019/1/11 3:00
106,218,0.7,75,18,82,0.6,1024.2,0.2,0,85,2019/1/11 4:00
98,195,0.8,98,18,80,0.2,1024.2,0.2,0,89,2019/1/11 5:00
104,214,0.8,95,19,77,0.4,1025,0.2,0,88,2019/1/11 6:00
112,224,0.8,90,20,77,0.4,1025,0.2,0,89,2019/1/11 7:00
104,198,0.9,90,20,83,0.3,1024.8,0.2,1,81,2019/1/11 8:00
100,205,0.9,99,17,90,0.9,1024.9,0.2,5,60,2019/1/11 9:00
94,183,0.9,73,18,98,0.5,1024.8,0.2,7,52,2019/1/11 10:00
71,145,0.9,98,17,108,0.8,1023.7,0.2,10,42,2019/1/11 11:00
74,156,0.8,80,15,58,1.1,1022.7,0.2,11,42,2019/1/11 12:00
68,133,0.8,58,15,65,1.2,1021.1,0.2,12,38,2019/1/11 13:00
76,141,0.8,65,16,65,2.1,1020.2,0.2,13,39,2019/1/11 14:00
80,154,0.8,76,14,54,0.9,1019.9,0.2,13,39,2019/1/11 15:00
87,165,0.7,81,15,47,1.5,1019.7,0.2,12,40,2019/1/11 16:00
88,169,0.9,93,16,117,0.7,1019.5,0.2,10,49,2019/1/11 17:00
98,197,0.7,79,16,119,0.5,1019.5,0.2,8,58,2019/1/11 18:00
99,192,0.8,47,15,117,0.5,1019.7,0.2,7,60,2019/1/11 19:00
101,197,0.8,32,16,108,0.2,1019.8,0.2,6,64,2019/1/11 20:00
88,182,0.8,45,15,114,0.3,1019.7,0.2,6,60,2019/1/11 21:00
92,180,0.7,87,16,114,0.4,1019.7,0.2,5,63,2019/1/11 22:00
105,211,0.8,90,17,113,0.8,1019,0.2,5,65,2019/1/11 23:00
113,217,0.8,61,18,105,0.4,1019,0.2,6,66,2019/1/12 0:00
121,240,0.7,95,16,101,0.6,1019.3,0.2,6,68,2019/1/12 1:00
134,269,0.7,62,15,96,0.3,1019,0.2,6,70,2019/1/12 2:00
132,258,0.8,49,16,93,0.2,1018.8,0.2,6,71,2019/1/12 3:00
127,260,0.7,37,16,93,0.7,1018.1,0.2,6,72,2019/1/12 4:00
130,254,0.7,73,17,88,0.6,1018,0.2,6,72,2019/1/12 5:00
129,254,0.8,60,16,89,0.4,1018.5,0.2,6,72,2019/1/12 6:00
100,198,0.8,96,17,89,0.7,1018.9,0.2,7,76,2019/1/12 7:00
105,209,0.8,100,17,87,1,1019.2,0.2,7,76,2019/1/12 8:00
107,205,0.8,94,17,87,0.2,1019.7,0.2,7,73,2019/1/12 9:00
114,217,0.8,92,17,88,1.1,1020.6,0.2,8,68,2019/1/12 10:00
121,232,0.8,68,17,92,0.7,1020.6,0.2,8,73,2019/1/12 11:00
116,245,0.8,91,17,91,0.5,1019.7,0.2,8,73,2019/1/12 12:00
117,232,0.8,82,17,93,0.2,1019,0.2,9,69,2019/1/12 13:00
119,237,0.8,80,15,93,0.8,1018.4,0.2,9,67,2019/1/12 14:00
120,260,0.8,91,15,95,0.9,1018.6,0.3,9,67,2019/1/12 15:00
134,284,0.7,98,15,93,0.6,1018.8,0.3,8,70,2019/1/12 16:00
140,284,0.8,93,16,90,0.3,1019.4,0.3,8,71,2019/1/12 17:00
140,293,0.8,62,17,90,0.4,1020.2,0.3,7,71,2019/1/12 18:00
147,326,0.8,47,16,90,0.4,1020.7,0.3,7,70,2019/1/12 19:00
172,351,0.8,44,17,94,0.6,1021.6,0.3,7,71,2019/1/12 20:00
184,378,0.8,45,16,89,0.5,1022.3,0.3,6,73,2019/1/12 21:00
194,395,0.8,38,16,88,0.6,1022.8,0.3,6,75,2019/1/12 22:00
195,413,0.8,97,16,86,0.4,1023.8,0.3,6,76,2019/1/12 23:00
192,391,0.7,88,16,82,0.3,1024.1,0.3,5,80,2019/1/13 0:00
219,432,0.8,86,16,81,0.3,1024.5,0.3,5,79,2019/1/13 1:00
219,452,0.8,87,16,81,1,1024.8,0.3,5,78,2019/1/13 2:00
209,422,0.8,94,17,82,0.9,1024.7,0.3,5,74,2019/1/13 3:00
212,432,0.8,92,16,81,1,1024.9,0.3,5,74,2019/1/13 4:00
220,453,0.9,91,17,81,0.4,1025.6,0.3,5,75,2019/1/13 5:00
212,430,0.8,87,15,81,0.7,1026.3,0.3,4,76,2019/1/13 6:00
184,373,0.8,84,16,81,0.5,1027.5,0.3,4,68,2019/1/13 7:00
170,370,0.8,86,17,83,1.2,1028.3,0.4,4,64,2019/1/13 8:00
163,331,0.8,77,16,81,0.1,1028.6,0.4,4,62,2019/1/13 9:00
95,195,0.7,68,17,83,0.9,1028.9,0.4,5,53,2019/1/13 10:00
89,180,0.7,64,16,89,1.6,1029,0.4,6,50,2019/1/13 11:00
98,196,0.7,77,15,90,1.5,1028.9,0.4,7,48,2019/1/13 12:00
72,146,0.7,60,15,92,2.3,1028.3,0.4,8,41,2019/1/13 13:00
79,140,0.8,77,15,99,1.3,1028.2,0.4,9,40,2019/1/13 14:00
73,143,0.9,74,16,100,1.8,1028,0.4,9,34,2019/1/13 15:00
63,132,0.8,71,16,100,1.4,1028.1,0.4,8,37,2019/1/13 16:00
48,101,0.6,65,14,95,0.8,1028.4,0.4,7,44,2019/1/13 17:00
50,107,0.6,71,14,91,0.4,1028.9,0.4,5,50,2019/1/13 18:00
49,110,0.6,80,15,92,0.4,1029.6,0.4,5,56,2019/1/13 19:00
47,98,0.6,81,14,91,0.9,1030.1,0.4,5,56,2019/1/13 20:00
50,111,0.6,92,15,86,0.2,1030.1,0.4,4,62,2019/1/13 21:00
53,110,0.6,40,16,87,0.2,1029.9,0.4,3,65,2019/1/13 22:00
54,118,0.7,81,15,86,0.4,1030,0.4,2,66,2019/1/13 23:00
64,131,0.7,78,16,85,0.1,1029.7,0.4,2,69,2019/1/14 0:00
64,128,0.7,98,15,81,0.3,1029.2,0.4,1,72,2019/1/14 1:00
68,135,0.7,31,16,81,0.3,1028.8,0.4,2,73,2019/1/14 2:00
58,126,0.7,93,16,77,0.2,1028.2,0.4,1,72,2019/1/14 3:00
60,130,0.7,98,16,78,0.2,1027.7,0.4,1,75,2019/1/14 4:00
59,123,0.7,97,17,79,0.6,1027.6,0.4,0,72,2019/1/14 5:00
56,122,0.7,75,16,81,0.6,1027.7,0.4,1,72,2019/1/14 6:00
57,123,0.7,96,16,81,0.3,1027.6,0.4,1,72,2019/1/14 7:00
63,123,0.8,31,22,84,0.6,1027.7,0.4,1,75,2019/1/14 8:00
66,131,0.8,74,19,94,0.4,1028,0.4,5,54,2019/1/14 9:00
88,179,0.8,94,17,91,0.5,1028.4,0.4,7,40,2019/1/14 10:00
100,200,0.8,77,17,94,1,1027.7,0.4,7,36,2019/1/14 11:00
121,241,0.8,82,17,101,0.6,1026.7,0.4,8,37,2019/1/14 12:00
120,237,0.8,64,17,44,0.6,1026,0.4,9,34,2019/1/14 13:00
123,224,0.8,60,17,53,1.4,1024.9,0.4,9,31,2019/1/14 14:00
112,217,0.7,57,15,55,1.6,1024.4,0.4,9,33,2019/1/14 15:00
116,231,0.7,62,14,53,0.4,1023.9,0.4,8,36,2019/1/14 16:00
115,226,0.7,83,17,73,0.4,1023.6,0.4,7,40,2019/1/14 17:00
133,273,0.8,84,17,109,0.7,1023.4,0.4,6,43,2019/1/14 18:00
142,315,0.8,40,17,106,0.5,1023.3,0.4,5,48,2019/1/14 19:00
142,309,0.8,79,17,113,0.3,1023.5,0.4,4,58,2019/1/14 20:00
150,321,0.8,53,17,103,0.2,1023.8,0.4,4,56,2019/1/14 21:00
152,323,0.8,60,16,104,0.3,1024,0.4,4,58,2019/1/14 22:00
160,331,0.9,57,16,99,0.4,1024.2,0.4,4,59,2019/1/14 23:00
157,341,0.8,99,17,90,0.4,1023.7,0.4,3,65,2019/1/15 0:00
157,328,0.8,89,18,90,0.2,1023.1,0.4,2,72,2019/1/15 1:00
161,338,0.8,90,23,89,0.3,1022.6,0.4,2,75,2019/1/15 2:00
169,336,0.9,78,18,83,0.3,1022.5,0.4,2,75,2019/1/15 3:00
156,308,0.8,49,21,87,0.3,1021.8,0.4,2,74,2019/1/15 4:00
152,335,0.8,90,20,84,0.4,1021.8,0.4,1,81,2019/1/15 5:00
157,348,0.8,87,18,82,0.4,1021.8,0.4,0,81,2019/1/15 6:00
144,309,0.9,96,19,83,0.1,1022.1,0.4,0,80,2019/1/15 7:00
86,166,0.8,55,15,90,1.5,1023.2,0.4,6,46,2019/1/15 8:00
96,175,0.7,87,15,89,0.9,1023.2,0.4,6,46,2019/1/15 9:00
76,140,0.7,83,14,89,0.9,1023.3,0.4,8,35,2019/1/15 10:00
60,114,0.7,72,15,95,0.8,1023.3,0.4,10,28,2019/1/15 11:00
83,156,0.7,46,15,70,1.7,1022.8,0.4,11,30,2019/1/15 12:00
64,124,0.7,41,14,78,1.8,1021.9,0.4,11,28,2019/1/15 13:00
80,146,0.7,40,14,83,2.6,1021.3,0.4,11,29,2019/1/15 14:00
79,145,0.7,59,14,64,1.3,1021.2,0.4,12,29,2019/1/15 15:00
73,150,0.7,47,14,79,1.2,1021,0.4,11,29,2019/1/15 16:00
81,150,0.7,69,15,56,0.5,1020.7,0.4,10,32,2019/1/15 17:00
80,156,0.7,32,15,112,0.1,1020.7,0.4,8,38,2019/1/15 18:00
98,201,0.7,96,15,113,0.5,1021.2,0.4,7,47,2019/1/15 19:00
90,171,0.7,84,16,113,0.2,1020.9,0.4,6,48,2019/1/15 20:00
117,235,1,74,21,120,0.2,1020.7,0.4,5,59,2019/1/15 21:00
104,205,1,55,25,106,0.2,1020.8,0.4,4,66,2019/1/15 22:00
114,230,1,66,22,106,0.2,1020.8,0.4,3,68,2019/1/15 23:00
98,202,0.8,66,19,100,0.2,1020.5,0.4,3,69,2019/1/16 0:00
107,196,0.9,55,19,89,0.2,1020.6,0.4,2,74,2019/1/16 1:00
100,191,0.8,55,21,90,0.2,1020.4,0.4,2,74,2019/1/16 2:00
104,193,0.8,99,19,94,0.6,1020.5,0.4,2,72,2019/1/16 3:00
108,227,0.8,30,20,89,0.3,1019.9,0.4,1,75,2019/1/16 4:00
107,218,0.8,90,19,89,0.1,1019.9,0.4,1,77,2019/1/16 5:00
124,249,0.9,63,18,91,0.5,1020.6,0.4,1,76,2019/1/16 6:00
129,283,0.8,31,23,92,0.5,1021.1,0.4,1,78,2019/1/16 7:00
127,275,0.8,42,17,91,0.3,1021.5,0.5,3,74,2019/1/16 8:00
132,267,0.9,36,19,101,1,1022.5,0.5,6,60,2019/1/16 9:00
128,253,1.1,56,22,113,0.4,1022.7,0.5,10,50,2019/1/16 10:00
106,218,1.2,33,18,121,1.2,1022.7,0.5,12,39,2019/1/16 11:00
88,161,0.9,32,15,122,2.4,1022,0.5,13,32,2019/1/16 12:00
69,128,0.8,52,14,74,1.1,1021.4,0.5,14,26,2019/1/16 13:00
76,135,0.9,51,13,81,1.6,1020.9,0.6,15,27,2019/1/16 14:00
101,118,2.9,3,38,4,0.4,1020.6,0,15,27,2019/1/16 15:00
84,101,0.7,72,13,173,0.5,1020.6,0,15,27,2019/1/16 16:00
66,92,0.7,39,14,61,0.3,1020.9,0,13,30,2019/1/16 17:00
97,146,1,107,17,29,0.4,1021,0,10,43,2019/1/16 18:00
108,163,2.2,165,930,38,0.2,1021.5,0,8,58,2019/1/16 19:00
104,162,1.2,110,18,24,0.3,1021.8,0,7,58,2019/1/16 20:00
91,135,1.2,105,29,24,0.2,1021.9,0,6,63,2019/1/16 21:00
110,170,2,151,1103,26,0.4,1021.9,0,6,68,2019/1/16 22:00
110,161,1.5,105,516,24,0.4,1022.1,0,5,71,2019/1/16 23:00
97,142,1.2,61,31,21,0.2,1022,0,4,74,2019/1/17 0:00
96,136,0.9,50,18,21,0.2,1022,0,4,73,2019/1/17 1:00
96,143,0.8,51,18,20,0.1,1022,0,4,73,2019/1/17 2:00
105,160,0.7,36,18,20,0.2,1022,0,3,75,2019/1/17 3:00
107,165,0.7,32,18,19,0.4,1021.7,0,3,79,2019/1/17 4:00
133,212,0.7,66,18,22,0.3,1021.7,0,3,75,2019/1/17 5:00
132,198,0.7,53,18,20,0.4,1021.6,0,3,76,2019/1/17 6:00
148,236,0.9,56,18,21,0.2,1022.1,0,3,78,2019/1/17 7:00
160,241,1.1,76,18,22,0.6,1022.8,0,4,72,2019/1/17 8:00
151,236,1.2,104,18,24,0.3,1023.2,0,8,53,2019/1/17 9:00
151,223,1.3,118,18,25,0.6,1023.3,0,11,43,2019/1/17 10:00
137,204,1.1,74,17,26,0.5,1023,0.1,13,37,2019/1/17 11:00
104,163,0.9,24,16,27,0.5,1022.1,0.1,14,31,2019/1/17 12:00
112,161,0.8,26,15,43,1,1020.9,0.1,14,32,2019/1/17 13:00
90,129,0.7,25,13,44,2.2,1020,0.1,15,27,2019/1/17 14:00
88,132,0.6,26,13,48,2.6,1019.7,0.1,15,25,2019/1/17 15:00
96,148,0.6,26,14,41,1.3,1019.7,0.1,15,27,2019/1/17 16:00
109,165,0.6,28,16,44,0.9,1019.5,0.1,13,33,2019/1/17 17:00
104,158,0.5,26,16,27,0.6,1019.8,0.1,11,38,2019/1/17 18:00
117,169,0.5,28,16,26,0.3,1020.3,0.1,9,43,2019/1/17 19:00
124,191,0.6,78,16,24,0.3,1020.6,0.1,8,50,2019/1/17 20:00
135,217,0.8,123,18,25,0.4,1021.2,0.1,7,57,2019/1/17 21:00
136,214,0.6,60,16,24,0.5,1021.3,0.1,6,54,2019/1/17 22:00
151,234,0.5,28,16,22,0.3,1021.1,0.1,6,56,2019/1/17 23:00
147,227,0.5,32,16,22,0.3,1020.8,0.1,5,61,2019/1/18 0:00
151,244,0.5,39,16,22,0.6,1020.7,0.1,6,59,2019/1/18 1:00
144,223,0.6,76,16,23,0.5,1020.4,0.1,6,61,2019/1/18 2:00
145,218,0.6,83,16,22,0.8,1020.6,0.1,5,65,2019/1/18 3:00
139,218,0.7,70,16,22,0.5,1021.3,0.1,5,66,2019/1/18 4:00
143,217,0.6,65,16,22,0.5,1021,0.1,6,64,2019/1/18 5:00
137,207,0.5,63,16,22,0.3,1021.4,0.1,6,64,2019/1/18 6:00
143,209,0.5,58,16,22,0.2,1022.9,0.1,6,66,2019/1/18 7:00
139,195,0.6,76,16,22,0.5,1023.7,0.1,6,66,2019/1/18 8:00
148,210,0.7,66,16,22,0.5,1024.6,0.1,7,68,2019/1/18 9:00
153,220,0.9,82,18,24,0.4,1025.2,0.1,9,65,2019/1/18 10:00
164,236,0.9,84,18,23,0.2,1025.6,0.1,10,65,2019/1/18 11:00
168,235,0.8,63,16,24,1.3,1025.9,0.1,11,60,2019/1/18 12:00
139,194,0.6,26,16,23,0.9,1025.8,0.1,11,57,2019/1/18 13:00
96,132,0.5,24,16,24,2.3,1025.7,0.1,10,54,2019/1/18 14:00
92,135,0.5,24,16,23,1.2,1026.7,0.1,10,61,2019/1/18 15:00
83,115,0.4,24,14,25,1.9,1027.4,0.1,9,61,2019/1/18 16:00
115,164,0.5,26,17,23,1.4,1028.2,0.1,8,66,2019/1/18 17:00
91,132,0.4,25,17,19,3.5,1029.4,0.1,7,74,2019/1/18 18:00
99,149,0.4,24,17,19,1.6,1030,0.1,6,73,2019/1/18 19:00
91,135,0.4,24,17,19,1.4,1030.5,0.1,6,67,2019/1/18 20:00
76,111,0.4,24,17,19,0.9,1031.4,0.1,5,65,2019/1/18 21:00
76,118,0.4,24,17,19,1.4,1032.2,0.1,4,67,2019/1/18 22:00
50,81,0.4,24,15,19,1.5,1032.7,0.1,3,55,2019/1/18 23:00
46,78,0.4,24,14,19,0.8,1032.5,0.1,2,55,2019/1/19 0:00
45,70,0.4,24,14,19,0.4,1032.9,0.1,2,56,2019/1/19 1:00
46,76,0.4,24,14,19,0.8,1033,0.1,1,57,2019/1/19 2:00
32,55,0.4,24,14,19,1,1033.1,0.1,1,57,2019/1/19 3:00
27,37,0.4,24,14,18,1,1033.3,0.1,0,56,2019/1/19 4:00
24,35,0.4,24,14,18,0.7,1032.9,0.1,0,57,2019/1/19 5:00
29,40,0.4,24,14,19,0.8,1033.3,0.1,0,58,2019/1/19 6:00
23,31,0.4,24,15,18,0.5,1034.2,0.1,0,61,2019/1/19 7:00
23,32,0.4,26,17,18,1.1,1034.9,0.1,0,59,2019/1/19 8:00
29,42,0.4,25,17,19,0.7,1034.9,0.1,2,51,2019/1/19 9:00
20,29,0.4,24,14,19,1,1034.9,0.1,4,47,2019/1/19 10:00
36,68,0.4,24,14,20,1.9,1034.4,0.1,6,42,2019/1/19 11:00
28,42,0.4,24,14,21,1.1,1033.8,0.1,6,40,2019/1/19 12:00
24,37,0.4,24,14,21,0.9,1032.5,0.1,7,39,2019/1/19 13:00
